num_of_classes,num_peds_in_class,simulation_iteration,time_step,waiting_peds
6,5,1,0,0
6,5,1,1,0
6,5,1,2,0
6,5,1,3,0
6,5,1,4,0
6,5,1,5,0
6,5,1,6,0
6,5,1,7,0
6,5,1,8,1
6,5,1,9,0
6,5,1,10,0
6,5,1,11,0
6,5,1,12,0
6,5,1,13,0
6,5,1,14,0
6,5,1,15,3
6,5,1,16,0
6,5,1,17,0
6,5,1,18,4
6,5,1,19,2
6,5,1,20,1
6,5,1,21,0
6,5,1,22,0
6,5,1,23,0
6,5,1,24,4
6,5,1,25,6
6,5,1,26,1
6,5,1,27,0
6,5,1,28,0
6,5,1,29,1
6,5,1,30,0
6,5,1,31,8
6,5,1,32,5
6,5,1,33,6
6,5,1,34,5
6,5,1,35,1
6,5,1,36,0
6,5,1,37,1
6,5,1,38,3
6,5,1,39,1
6,5,1,40,0
6,5,1,41,0
6,5,1,42,0
6,5,1,43,0
6,5,1,44,2
6,5,1,45,0
6,5,1,46,0
6,5,1,47,3
6,5,1,48,1
6,5,1,49,0
6,5,1,50,1
6,5,1,51,0
6,5,1,52,0
6,5,1,53,0
6,5,1,54,0
6,5,1,55,0
6,5,1,56,0
6,5,1,57,0
6,5,1,58,1
6,5,1,59,0
6,5,1,60,4
6,5,1,61,2
6,5,1,62,1
6,5,1,63,1
6,5,1,64,3
6,5,1,65,0
6,5,1,66,2
6,5,1,67,1
6,5,1,68,0
6,5,1,69,0
6,5,1,70,0
6,5,1,71,1
6,5,1,72,0
6,5,1,73,0
6,5,1,74,0
6,5,1,75,0
6,5,1,76,0
6,5,1,77,0
6,5,1,78,0
6,5,1,79,2
6,5,1,80,1
6,5,2,0,0
6,5,2,1,0
6,5,2,2,0
6,5,2,3,0
6,5,2,4,0
6,5,2,5,0
6,5,2,6,0
6,5,2,7,0
6,5,2,8,0
6,5,2,9,0
6,5,2,10,0
6,5,2,11,0
6,5,2,12,0
6,5,2,13,0
6,5,2,14,0
6,5,2,15,4
6,5,2,16,2
6,5,2,17,2
6,5,2,18,1
6,5,2,19,0
6,5,2,20,0
6,5,2,21,4
6,5,2,22,0
6,5,2,23,3
6,5,2,24,1
6,5,2,25,0
6,5,2,26,1
6,5,2,27,0
6,5,2,28,2
6,5,2,29,1
6,5,2,30,0
6,5,2,31,2
6,5,2,32,3
6,5,2,33,0
6,5,2,34,0
6,5,2,35,2
6,5,2,36,1
6,5,2,37,0
6,5,2,38,4
6,5,2,39,0
6,5,2,40,0
6,5,2,41,0
6,5,2,42,3
6,5,2,43,2
6,5,2,44,1
6,5,2,45,0
6,5,2,46,1
6,5,2,47,0
6,5,2,48,0
6,5,2,49,0
6,5,2,50,2
6,5,2,51,1
6,5,2,52,0
6,5,2,53,1
6,5,2,54,0
6,5,2,55,0
6,5,2,56,0
6,5,2,57,4
6,5,2,58,2
6,5,2,59,1
6,5,2,60,0
6,5,2,61,0
6,5,2,62,0
6,5,2,63,2
6,5,2,64,1
6,5,2,65,0
6,5,2,66,0
6,5,2,67,0
6,5,2,68,0
6,5,2,69,0
6,5,2,70,1
6,5,2,71,0
6,5,2,72,0
6,5,2,73,0
6,5,2,74,2
6,5,2,75,1
6,5,3,0,0
6,5,3,1,0
6,5,3,2,0
6,5,3,3,0
6,5,3,4,0
6,5,3,5,0
6,5,3,6,0
6,5,3,7,0
6,5,3,8,0
6,5,3,9,0
6,5,3,10,1
6,5,3,11,0
6,5,3,12,0
6,5,3,13,0
6,5,3,14,0
6,5,3,15,0
6,5,3,16,4
6,5,3,17,2
6,5,3,18,1
6,5,3,19,0
6,5,3,20,0
6,5,3,21,2
6,5,3,22,1
6,5,3,23,0
6,5,3,24,0
6,5,3,25,0
6,5,3,26,0
6,5,3,27,6
6,5,3,28,6
6,5,3,29,3
6,5,3,30,6
6,5,3,31,0
6,5,3,32,4
6,5,3,33,7
6,5,3,34,0
6,5,3,35,0
6,5,3,36,2
6,5,3,37,1
6,5,3,38,0
6,5,3,39,1
6,5,3,40,0
6,5,3,41,0
6,5,3,42,0
6,5,3,43,1
6,5,3,44,0
6,5,3,45,3
6,5,3,46,2
6,5,3,47,0
6,5,3,48,0
6,5,3,49,0
6,5,3,50,0
6,5,3,51,4
6,5,3,52,0
6,5,3,53,0
6,5,3,54,2
6,5,3,55,5
6,5,3,56,1
6,5,3,57,0
6,5,3,58,0
6,5,3,59,0
6,5,3,60,2
6,5,3,61,2
6,5,3,62,0
6,5,3,63,0
6,5,3,64,2
6,5,3,65,1
6,5,3,66,0
6,5,3,67,3
6,5,3,68,3
6,5,3,69,2
6,5,3,70,1
6,5,4,0,0
6,5,4,1,0
6,5,4,2,0
6,5,4,3,0
6,5,4,4,0
6,5,4,5,0
6,5,4,6,0
6,5,4,7,0
6,5,4,8,0
6,5,4,9,0
6,5,4,10,1
6,5,4,11,2
6,5,4,12,1
6,5,4,13,0
6,5,4,14,0
6,5,4,15,1
6,5,4,16,0
6,5,4,17,0
6,5,4,18,0
6,5,4,19,2
6,5,4,20,1
6,5,4,21,0
6,5,4,22,0
6,5,4,23,2
6,5,4,24,1
6,5,4,25,0
6,5,4,26,0
6,5,4,27,6
6,5,4,28,2
6,5,4,29,1
6,5,4,30,0
6,5,4,31,3
6,5,4,32,2
6,5,4,33,2
6,5,4,34,1
6,5,4,35,0
6,5,4,36,3
6,5,4,37,1
6,5,4,38,0
6,5,4,39,0
6,5,4,40,2
6,5,4,41,1
6,5,4,42,0
6,5,4,43,0
6,5,4,44,0
6,5,4,45,0
6,5,4,46,0
6,5,4,47,0
6,5,4,48,1
6,5,4,49,0
6,5,4,50,0
6,5,4,51,6
6,5,4,52,0
6,5,4,53,0
6,5,4,54,7
6,5,4,55,7
6,5,4,56,7
6,5,4,57,1
6,5,4,58,0
6,5,4,59,3
6,5,4,60,0
6,5,4,61,2
6,5,4,62,2
6,5,4,63,1
6,5,4,64,0
6,5,4,65,0
6,5,4,66,0
6,5,4,67,0
6,5,4,68,2
6,5,4,69,1
6,5,4,70,0
6,5,4,71,1
6,5,5,0,0
6,5,5,1,0
6,5,5,2,0
6,5,5,3,0
6,5,5,4,0
6,5,5,5,0
6,5,5,6,0
6,5,5,7,0
6,5,5,8,0
6,5,5,9,0
6,5,5,10,1
6,5,5,11,0
6,5,5,12,0
6,5,5,13,0
6,5,5,14,0
6,5,5,15,0
6,5,5,16,2
6,5,5,17,2
6,5,5,18,1
6,5,5,19,0
6,5,5,20,5
6,5,5,21,3
6,5,5,22,6
6,5,5,23,5
6,5,5,24,4
6,5,5,25,2
6,5,5,26,1
6,5,5,27,0
6,5,5,28,0
6,5,5,29,0
6,5,5,30,0
6,5,5,31,2
6,5,5,32,1
6,5,5,33,1
6,5,5,34,1
6,5,5,35,1
6,5,5,36,0
6,5,5,37,2
6,5,5,38,1
6,5,5,39,0
6,5,5,40,1
6,5,5,41,3
6,5,5,42,4
6,5,5,43,3
6,5,5,44,1
6,5,5,45,0
6,5,5,46,2
6,5,5,47,1
6,5,5,48,0
6,5,5,49,0
6,5,5,50,0
6,5,5,51,0
6,5,5,52,0
6,5,5,53,3
6,5,5,54,0
6,5,5,55,0
6,5,5,56,2
6,5,5,57,1
6,5,5,58,0
6,5,5,59,0
6,5,5,60,0
6,5,5,61,0
6,5,5,62,0
6,5,5,63,1
6,5,5,64,0
6,5,5,65,0
6,5,5,66,0
6,5,5,67,1
6,5,5,68,0
6,5,5,69,0
6,5,5,70,2
6,5,5,71,1
6,5,5,72,0
6,5,5,73,0
6,5,5,74,0
6,5,5,75,1
6,5,5,76,0
6,5,5,77,0
6,5,5,78,0
6,5,5,79,0
6,5,5,80,1
6,5,6,0,0
6,5,6,1,0
6,5,6,2,0
6,5,6,3,0
6,5,6,4,0
6,5,6,5,0
6,5,6,6,0
6,5,6,7,0
6,5,6,8,0
6,5,6,9,0
6,5,6,10,0
6,5,6,11,0
6,5,6,12,0
6,5,6,13,0
6,5,6,14,0
6,5,6,15,2
6,5,6,16,1
6,5,6,17,0
6,5,6,18,5
6,5,6,19,5
6,5,6,20,3
6,5,6,21,1
6,5,6,22,0
6,5,6,23,3
6,5,6,24,2
6,5,6,25,1
6,5,6,26,0
6,5,6,27,1
6,5,6,28,1
6,5,6,29,0
6,5,6,30,0
6,5,6,31,0
6,5,6,32,3
6,5,6,33,2
6,5,6,34,1
6,5,6,35,0
6,5,6,36,1
6,5,6,37,0
6,5,6,38,0
6,5,6,39,0
6,5,6,40,0
6,5,6,41,6
6,5,6,42,2
6,5,6,43,5
6,5,6,44,0
6,5,6,45,5
6,5,6,46,4
6,5,6,47,3
6,5,6,48,1
6,5,6,49,2
6,5,6,50,2
6,5,6,51,0
6,5,6,52,0
6,5,6,53,3
6,5,6,54,2
6,5,6,55,2
6,5,6,56,1
6,5,6,57,0
6,5,6,58,0
6,5,6,59,0
6,5,6,60,0
6,5,6,61,2
6,5,6,62,1
6,5,6,63,0
6,5,6,64,0
6,5,6,65,0
6,5,6,66,0
6,5,6,67,0
6,5,6,68,0
6,5,6,69,0
6,5,6,70,0
6,5,6,71,0
6,5,6,72,0
6,5,6,73,0
6,5,6,74,0
6,5,6,75,3
6,5,6,76,2
6,5,6,77,2
6,5,6,78,1
6,5,7,0,0
6,5,7,1,0
6,5,7,2,0
6,5,7,3,0
6,5,7,4,0
6,5,7,5,0
6,5,7,6,0
6,5,7,7,0
6,5,7,8,1
6,5,7,9,0
6,5,7,10,0
6,5,7,11,0
6,5,7,12,0
6,5,7,13,0
6,5,7,14,0
6,5,7,15,0
6,5,7,16,0
6,5,7,17,0
6,5,7,18,4
6,5,7,19,6
6,5,7,20,5
6,5,7,21,3
6,5,7,22,4
6,5,7,23,3
6,5,7,24,1
6,5,7,25,0
6,5,7,26,3
6,5,7,27,2
6,5,7,28,1
6,5,7,29,2
6,5,7,30,2
6,5,7,31,1
6,5,7,32,0
6,5,7,33,0
6,5,7,34,1
6,5,7,35,0
6,5,7,36,4
6,5,7,37,1
6,5,7,38,0
6,5,7,39,2
6,5,7,40,1
6,5,7,41,2
6,5,7,42,0
6,5,7,43,0
6,5,7,44,2
6,5,7,45,0
6,5,7,46,0
6,5,7,47,0
6,5,7,48,0
6,5,7,49,4
6,5,7,50,3
6,5,7,51,2
6,5,7,52,1
6,5,7,53,0
6,5,7,54,0
6,5,7,55,0
6,5,7,56,0
6,5,7,57,0
6,5,7,58,0
6,5,7,59,0
6,5,7,60,2
6,5,7,61,1
6,5,7,62,0
6,5,7,63,0
6,5,7,64,0
6,5,7,65,1
6,5,7,66,1
6,5,7,67,0
6,5,7,68,0
6,5,7,69,0
6,5,7,70,2
6,5,7,71,1
6,5,7,72,0
6,5,7,73,0
6,5,7,74,0
6,5,7,75,0
6,5,7,76,1
6,5,7,77,0
6,5,7,78,0
6,5,7,79,1
6,5,8,0,0
6,5,8,1,0
6,5,8,2,0
6,5,8,3,0
6,5,8,4,0
6,5,8,5,0
6,5,8,6,0
6,5,8,7,0
6,5,8,8,0
6,5,8,9,0
6,5,8,10,1
6,5,8,11,0
6,5,8,12,0
6,5,8,13,0
6,5,8,14,0
6,5,8,15,0
6,5,8,16,0
6,5,8,17,0
6,5,8,18,5
6,5,8,19,4
6,5,8,20,2
6,5,8,21,6
6,5,8,22,5
6,5,8,23,3
6,5,8,24,5
6,5,8,25,4
6,5,8,26,2
6,5,8,27,2
6,5,8,28,1
6,5,8,29,0
6,5,8,30,0
6,5,8,31,2
6,5,8,32,0
6,5,8,33,0
6,5,8,34,0
6,5,8,35,4
6,5,8,36,2
6,5,8,37,0
6,5,8,38,1
6,5,8,39,0
6,5,8,40,1
6,5,8,41,1
6,5,8,42,0
